"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2495143,"Andy Dalton","CIN","QB",30,6,6,268.82,268.82,268.82,NA,13,4.09999999999997,0,0,120.5,17,2.3,5.14176594015036,16,16.80125,-0.566666666666663,97,-0.566666666666663,-0.566666666666663,-0.0354166666666664,-0.0354166666666664,-0.0354166666666664,124.728,1.9233,-27.728,2,NA
2495455,"Cam Newton","CAR","QB",28,6,11,268.64,268.64,268.64,NA,14,7.90999999999997,0,0,85.1,9.8,2.4,5.36531992269516,16,16.79,-0.74666666666667,98,-0.74666666666667,-0.74666666666667,-0.0466666666666669,-0.0466666666666669,-0.0466666666666669,61.134,12.1067,36.866,11,NA
2539265,"Rex Burkhead","NE","RB",27,4,9,108.4,108.4,108.4,NA,35,1.55,0,0,182.4,61,9,5.82043727884129,16,6.775,-0.833333333333329,99,-0.833333333333329,-0.833333333333329,-0.210416666666666,-0.210416666666666,-0.210416666666666,175.482,1,-76.482,1,NA
2552409,"DeVante Parker","MIA","WR",24,2,11,116.4,116.4,116.4,NA,38,2.25,0,0,93,39.5,6.5,3.79388853361643,16,7.275,-0.899999999999991,100,-0.899999999999991,-0.899999999999991,-0.0750000000000002,-0.0750000000000002,-0.0750000000000002,118.248,2.8467,-18.248,3,NA
497149,"LeGarrette Blount","PHI","RB",31,7,10,107.9,107.9,107.9,NA,36,4,0,0,77.2,28.9,8.7,5.66520499786416,16,6.74375,-1.33333333333333,101,-1.33333333333333,-1.33333333333333,-0.241666666666666,-0.241666666666666,-0.241666666666666,82.428,4.9733,18.572,5,NA
2541785,"Adam Thielen","MIN","WR",27,3,9,114.7,114.7,114.7,NA,39,1.14999999999999,0,0,119.1,47.3,5.3,3.40451921555783,16,7.16875,-2.59999999999999,102,-2.59999999999999,-2.59999999999999,-0.18125,-0.18125,-0.18125,135.352,1.74,-33.352,2,NA
2556414,"Rob Kelley","WAS","RB",25,1,5,105.8,105.8,105.8,NA,37,3.95000000000002,0,0,NA,NA,NA,NA,16,6.6125,-3.43333333333332,103,-3.43333333333332,-3.43333333333332,-0.372916666666666,-0.372916666666666,-0.372916666666666,114.0125,2.13,-11.0125,2,NA
2540154,"Keenan Allen","LAC","WR",25,4,8,113.6,113.6,113.6,NA,40,0.600000000000009,0,0,43.5,20.5,5.8,3.56675643141558,16,7.1,-3.69999999999999,104,-3.69999999999999,-3.69999999999999,-0.25,-0.25,-0.25,50.302,16.7733,53.698,16,NA
2532884,"Marvin Jones","DET","WR",27,5,7,113.5,113.5,113.5,NA,41,1.5,0,0,125.8,48.8,4.7,3.20983455652853,16,7.09375,-3.8,105,-3.8,-3.8,-0.256250000000001,-0.256250000000001,-0.256250000000001,141.012,1.63,-36.012,2,NA
1581,"DeSean Jackson","TB","WR",31,9,11,112.5,112.5,112.5,NA,42,1,0,0,81,33.8,5.5,3.46941410190093,16,7.03125,-4.8,106,-4.8,-4.8,-0.318750000000001,-0.318750000000001,-0.318750000000001,101.04,4.12,4.95999999999999,4,NA
2543614,"Donte Moncrief","IND","WR",24,3,11,111.5,111.5,111.5,NA,43,5.59999999999999,0,0,66.4,29.3,7.1,3.98857319264573,16,6.96875,-5.8,107,-5.8,-5.8,-0.381250000000001,-0.381250000000001,-0.381250000000001,91.498,5.29,15.502,5,NA
2495893,"Brandon Marshall","NYG","WR",33,11,8,111.5,111.5,111.5,NA,43,2.5,0,0,74.1,32.6,7,3.95612574947418,16,6.96875,-5.8,107,-5.8,-5.8,-0.381250000000001,-0.381250000000001,-0.381250000000001,76.096,9.4133,30.904,9,NA
2540158,"Zach Ertz","PHI","TE",27,4,10,96.5,96.5,96.5,NA,11,4.59999999999999,0,0,104.4,10.7,2,3.38891124820765,16,6.03125,-6.36666666666667,109,-6.36666666666667,-6.36666666666667,-0.397916666666667,-0.397916666666667,-0.397916666666667,100.888,2.4367,8.11199999999999,3,NA
2543664,"Terrance West","BAL","RB",26,3,10,102,102,102,NA,38,0.349999999999994,0,0,137.6,46.4,7.6,5.09601996761471,16,6.375,-7.23333333333333,110,-7.23333333333333,-7.23333333333333,-0.610416666666667,-0.610416666666667,-0.610416666666667,134.336,0.9367,-24.336,1,NA
2506467,"Darren Sproles","PHI","RB",34,12,10,101.7,101.7,101.7,NA,39,0.850000000000009,0,0,152.6,50.7,8.1,5.35474043590992,16,6.35625,-7.53333333333333,111,-7.53333333333333,-7.53333333333333,-0.629166666666666,-0.629166666666666,-0.629166666666666,141.714,1.12,-30.714,2,NA
2543770,"Charles Sims","TB","RB",27,3,11,101.6,101.6,101.6,NA,40,1.65000000000001,0,0,175.4,58.3,6.8,4.68206721834239,16,6.35,-7.63333333333333,112,-7.63333333333333,-7.63333333333333,-0.635416666666666,-0.635416666666666,-0.635416666666666,166.4925,1.1133,-54.4925,2,NA
2506109,"Ben Roethlisberger","PIT","QB",35,13,9,260.8,260.8,260.8,NA,15,0.600000000000023,0,0,95.3,11.7,3.2,7.15375178305353,16,16.3,-8.58666666666664,113,-8.58666666666664,-8.58666666666664,-0.536666666666665,-0.536666666666665,-0.536666666666665,90.542,3.61,22.458,4,NA
2555260,"Dak Prescott","DAL","QB",24,1,6,260.66,260.66,260.66,NA,16,1.04999999999995,0,0,95.7,12.6,2.1,4.69465797506077,16,16.29125,-8.72666666666669,114,-8.72666666666669,-8.72666666666669,-0.545416666666668,-0.545416666666668,-0.545416666666668,71.618,7.34,42.382,7,NA
2557917,"Kareem Hunt","KC","RB",22,0,10,100.1,100.1,100.1,NA,41,0.849999999999994,0,0,114.6,40.9,8,5.30299634225088,16,6.25625,-9.13333333333334,115,-9.13333333333334,-9.13333333333334,-0.729166666666667,-0.729166666666667,-0.729166666666667,115.782,2.7667,-0.781999999999996,3,NA
100025,"Eagles","PHI","DST",NA,NA,10,112,112,112,NA,4,1,1,0,214.6,15.5,2.7,4.99469756926701,16,7,-9.33333333333333,116,-9.33333333333333,-9.33333333333333,-0.583333333333333,-0.583333333333333,-0.583333333333333,164.03,0.6633,-48.03,1,NA
2507164,"Adrian Peterson","NO","RB",32,10,5,99.8,99.8,99.8,NA,42,3,0,0,79.5,30.9,7.4,4.99253178029663,16,6.2375,-9.43333333333332,117,-9.43333333333332,-9.43333333333332,-0.747916666666666,-0.747916666666666,-0.747916666666666,74.28,14.0633,42.72,13,NA
2532956,"Ryan Tannehill","MIA","QB",29,5,11,259.74,259.74,259.74,NA,17,1.29999999999995,0,0,154,21.9,1.4,3.12978009724719,16,16.23375,-9.64666666666665,118,-9.64666666666665,-9.64666666666665,-0.602916666666665,-0.602916666666665,-0.602916666666665,147.304,2.1467,-29.304,2,NA
2532820,"Kirk Cousins","WAS","QB",29,5,5,259.48,259.48,259.48,NA,18,2.42999999999995,0,0,80.6,9,2.5,5.58887390523995,16,16.2175,-9.90666666666664,119,-9.90666666666664,-9.90666666666664,-0.619166666666665,-0.619166666666665,-0.619166666666665,77.958,4.8767,41.042,5,NA
100016,"Chiefs","KC","DST",NA,NA,10,111,111,111,NA,5,0.5,0,0,153.1,4.3,1.4,2.78888638434277,16,6.9375,-10.3333333333333,120,-10.3333333333333,-10.3333333333333,-0.645833333333333,-0.645833333333333,-0.645833333333333,110.1833,2.6533,9.8167,3,NA
100031,"Buccaneers","TB","DST",NA,NA,11,111,111,111,NA,5,1.5,1,0,240.5,18.4,4.5,8.0488976714698,16,6.9375,-10.3333333333333,120,-10.3333333333333,-10.3333333333333,-0.645833333333333,-0.645833333333333,-0.645833333333333,185.68,0.6667,-65.68,1,NA
2532838,"Coby Fleener","NO","TE",29,5,5,92.5,92.5,92.5,NA,12,2.14999999999999,0,0,142.3,16.4,4.2,4.51809911672052,16,5.78125,-10.3666666666667,122,-10.3666666666667,-10.3666666666667,-0.647916666666667,-0.647916666666667,-0.647916666666667,146.914,1.26,-24.914,2,NA
2552461,"Duke Johnson","CLE","RB",24,2,9,98.7,98.7,98.7,NA,43,4.45,0,0,130.9,46.1,6.8,4.68206721834239,16,6.16875,-10.5333333333333,123,-10.5333333333333,-10.5333333333333,-0.816666666666666,-0.816666666666666,-0.816666666666666,129.048,2.3233,-6.048,3,NA
2543828,"Quincy Enunwa","NYJ","WR",25,3,11,106.5,106.5,106.5,NA,45,1.59999999999999,0,0,126.7,48.1,9.1,4.63752205607673,16,6.65625,-10.8,124,-10.8,-10.8,-0.693750000000001,-0.693750000000001,-0.693750000000001,134.8175,1.06,-10.8175,1,NA
100004,"Panthers","CAR","DST",NA,NA,11,110,110,110,NA,7,2.5,0,0,180.8,8.7,1.4,2.78888638434277,16,6.875,-11.3333333333333,125,-11.3333333333333,-11.3333333333333,-0.708333333333333,-0.708333333333333,-0.708333333333333,145.7233,1.0467,-20.7233,1,NA
2540232,"Jack Doyle","IND","TE",27,4,11,91.3,91.3,91.3,NA,13,3.35000000000001,0,0,116.5,12.1,1.8,3.28625780561557,16,5.70625,-11.5666666666667,126,-11.5666666666667,-11.5666666666667,-0.722916666666666,-0.722916666666666,-0.722916666666666,130.14,2.0067,-4.13999999999999,2,NA
2506340,"Alex Smith","KC","QB",33,12,10,257.4,257.4,257.4,NA,19,3.80000000000001,0,0,179.4,24.8,1.6,3.57688806233678,16,16.0875,-11.9866666666666,127,-11.9866666666666,-11.9866666666666,-0.749166666666664,-0.749166666666664,-0.749166666666664,144.6,1.09,-17.6,1,NA
2539336,"Tavon Austin","LAR","WR",26,4,9,105.3,105.3,105.3,NA,46,2.24999999999999,0,0,207.8,72.8,9.2,4.66996949924828,16,6.58125,-12,128,-12,-12,-0.768750000000001,-0.768750000000001,-0.768750000000001,166.78,0.7733,-38.78,1,NA
100023,"Giants","NYG","DST",NA,NA,8,109,109,109,NA,8,3.5,0,0,185.8,9.6,2.9,5.33405313617843,16,6.8125,-12.3333333333333,129,-12.3333333333333,-12.3333333333333,-0.770833333333333,-0.770833333333333,-0.770833333333333,166.135,1.04,-37.135,1,NA
2555259,"Carson Wentz","PHI","QB",25,1,10,256.7,256.7,256.7,NA,20,6.62000000000006,0,0,137.7,19.4,1.7,3.80044204488158,16,16.04375,-12.6866666666666,130,-12.6866666666666,-12.6866666666666,-0.792916666666663,-0.792916666666663,-0.792916666666663,133.34,3.5,-3.34,4,NA
2553913,"Tyrell Williams","LAC","WR",NA,NA,8,104.5,104.5,104.5,NA,47,4.69999999999999,0,0,123.9,49.2,6.7,3.85878341995953,16,6.53125,-12.8,131,-12.8,-12.8,-0.818750000000001,-0.818750000000001,-0.818750000000001,134.885,1.7,-3.88499999999999,2,NA
2543466,"Eric Ebron","DET","TE",24,3,7,89.4,89.4,89.4,NA,14,2.90000000000001,0,0,110.9,11.1,2.1,3.44023796950369,16,5.5875,-13.4666666666667,132,-13.4666666666667,-13.4666666666667,-0.841666666666667,-0.841666666666667,-0.841666666666667,119.964,2.34,12.036,3,NA
2557936,"Joe Williams","SF","RB",24,0,11,94.9,94.9,94.9,NA,44,1.5,0,0,163.1,57.2,10.3,6.49311049640882,16,5.93125,-14.3333333333333,133,-14.3333333333333,-14.3333333333333,-1.05416666666667,-1.05416666666667,-1.05416666666667,150.3725,1.4833,-17.3725,2,NA
100030,"Seahawks","SEA","DST",NA,NA,6,106,106,106,NA,9,1.5,0,0,146.6,2.9,1.7,3.29791973470991,16,6.625,-15.3333333333333,134,-15.3333333333333,-15.3333333333333,-0.958333333333333,-0.958333333333333,-0.958333333333333,107.2533,2.5267,26.7467,3,NA
2543773,"James White","NE","RB",25,3,9,93.6,93.6,93.6,NA,45,0.400000000000006,0,0,135.5,45.8,7.6,5.09601996761471,16,5.85,-15.6333333333333,135,-15.6333333333333,-15.6333333333333,-1.13541666666667,-1.13541666666667,-1.13541666666667,120.38,1.4,14.62,2,NA
2535698,"Cole Beasley","DAL","WR",28,5,6,101.6,101.6,101.6,NA,48,3.85000000000001,0,0,192.9,68.9,7.1,3.98857319264573,16,6.35,-15.7,136,-15.7,-15.7,-1,-1,-1,162.116,0.9033,-26.116,1,NA
2541161,"Latavius Murray","MIN","RB",27,4,9,93.2,93.2,93.2,NA,46,2.60000000000001,0,0,117.5,43.1,7.1,4.83729949931951,16,5.825,-16.0333333333333,137,-16.0333333333333,-16.0333333333333,-1.16041666666667,-1.16041666666667,-1.16041666666667,102.148,4.5267,34.852,5,NA
2540011,"Chris Thompson","WAS","RB",27,4,5,93.2,93.2,93.2,NA,46,1.05,0,0,181.5,60.6,11,6.8553191520221,16,5.825,-16.0333333333333,137,-16.0333333333333,-16.0333333333333,-1.16041666666667,-1.16041666666667,-1.16041666666667,160.8525,0.63,-23.8525,1,NA
100019,"Dolphins","MIA","DST",NA,NA,11,105,105,105,NA,10,1.5,0,0,236.1,19.7,2.9,5.33405313617843,16,6.5625,-16.3333333333333,139,-16.3333333333333,-16.3333333333333,-1.02083333333333,-1.02083333333333,-1.02083333333333,182.64,0.5533,-43.64,1,NA
2505629,"Jason Witten","DAL","TE",35,14,6,86.5,86.5,86.5,NA,15,4.75,0,0,153.9,17.6,2.6,3.69687157598389,16,5.40625,-16.3666666666667,140,-16.3666666666667,-16.3666666666667,-1.02291666666667,-1.02291666666667,-1.02291666666667,136.395,1.3067,3.60499999999999,2,NA
71265,"Jared Cook","OAK","TE",30,8,10,86.5,86.5,86.5,NA,15,2,0,0,190.3,23.3,3.6,4.21013878894428,16,5.40625,-16.3666666666667,140,-16.3666666666667,-16.3666666666667,-1.02291666666667,-1.02291666666667,-1.02291666666667,162.47,0.7867,-22.47,1,NA
100013,"Texans","HOU","DST",NA,NA,7,104,104,104,NA,11,1,0,0,147.2,2.5,0.8,1.77081968360851,16,6.5,-17.3333333333333,142,-17.3333333333333,-17.3333333333333,-1.08333333333333,-1.08333333333333,-1.08333333333333,114.5767,2.08,27.4233,2,NA
2495473,"Shane Vereen","NYG","RB",28,6,8,91.1,91.1,91.1,NA,48,2.94999999999999,0,0,191.7,62.3,11.1,6.90706324568115,16,5.69375,-18.1333333333333,143,-18.1333333333333,-18.1333333333333,-1.29166666666667,-1.29166666666667,-1.29166666666667,173.2875,0.5867,-30.2875,1,NA
100003,"Bills","BUF","DST",NA,NA,6,103,103,103,NA,12,0.5,0,0,229.2,19.9,3.3,6.01276427000127,16,6.4375,-18.3333333333333,144,-18.3333333333333,-18.3333333333333,-1.14583333333333,-1.14583333333333,-1.14583333333333,176.7833,0.5267,-32.7833,1,NA
100027,"Steelers","PIT","DST",NA,NA,9,103,103,103,NA,12,1,0,0,204.2,12.9,2.4,4.48566421889988,16,6.4375,-18.3333333333333,144,-18.3333333333333,-18.3333333333333,-1.14583333333333,-1.14583333333333,-1.14583333333333,155.41,0.65,-11.41,1,NA
2543477,"Blake Bortles","JAC","QB",26,3,8,250.5,250.5,250.5,NA,21,3.12,0,0,136.2,20.4,1.1,2.4591181496128,16,15.65625,-18.8866666666667,146,-18.8866666666667,-18.8866666666667,-1.18041666666667,-1.18041666666667,-1.18041666666667,134.88,1.6733,11.12,2,NA
4327,"Danny Woodhead","BAL","RB",32,9,10,90.1,90.1,90.1,NA,49,5.44999999999999,0,0,91.3,34.7,7.6,5.09601996761471,16,5.63125,-19.1333333333333,147,-19.1333333333333,-19.1333333333333,-1.35416666666667,-1.35416666666667,-1.35416666666667,81.97,4.1433,65.03,4,NA
2540202,"Kenny Stills","MIA","WR",25,4,11,98,98,98,NA,49,1.40000000000001,0,0,161.9,59.5,8.1,4.31304762436123,16,6.125,-19.3,148,-19.3,-19.3,-1.225,-1.225,-1.225,160.02,0.7833,-12.02,1,NA
100011,"Packers","GB","DST",NA,NA,8,102,102,102,NA,14,1,0,0,216.9,16,3.1,5.67340870308985,16,6.375,-19.3333333333333,149,-19.3333333333333,-19.3333333333333,-1.20833333333333,-1.20833333333333,-1.20833333333333,183.94,0.61,-34.94,1,NA
100028,"Chargers","LAR","DST",NA,NA,9,102,102,102,NA,14,2.5,0,0,233,18.7,4,7.20050875419124,16,6.375,-19.3333333333333,149,-19.3333333333333,-19.3333333333333,-1.20833333333333,-1.20833333333333,-1.20833333333333,186.8,0.88,-37.8,1,NA
2505996,"Eli Manning","NYG","QB",36,13,8,249.66,249.66,249.66,NA,22,5.80999999999997,0,0,118.8,16.8,1.6,3.57688806233678,16,15.60375,-19.7266666666667,151,-19.7266666666667,-19.7266666666667,-1.23291666666667,-1.23291666666667,-1.23291666666667,128.176,2.2267,22.824,3,NA
2507166,"Ted Ginn","NO","WR",32,10,5,97.5,97.5,97.5,NA,50,2,0,0,153,57,7.9,4.24815273801813,16,6.09375,-19.8,152,-19.8,-19.8,-1.25625,-1.25625,-1.25625,153.224,1.2,-1.22399999999999,2,NA
2495353,"Julius Thomas","MIA","TE",29,6,11,82.5,82.5,82.5,NA,17,2.75,0,0,159.5,18.8,3.5,4.15881206764824,16,5.15625,-20.3666666666667,153,-20.3666666666667,-20.3666666666667,-1.27291666666667,-1.27291666666667,-1.27291666666667,148.812,1.5033,4.18799999999999,2,NA
100008,"Cowboys","DAL","DST",NA,NA,6,100,100,100,NA,16,1,0,0,299.5,23.6,3.2,5.84308648654556,16,6.25,-21.3333333333333,154,-21.3333333333333,-21.3333333333333,-1.33333333333333,-1.33333333333333,-1.33333333333333,158.74,0.64,-4.74000000000001,1,NA
2540169,"Robert Woods","LAR","WR",25,4,9,95.7,95.7,95.7,NA,51,1.95,0,0,163.4,60,9.2,4.66996949924828,16,5.98125,-21.6,155,-21.6,-21.6,-1.36875,-1.36875,-1.36875,156.8525,1.2067,-1.85249999999999,2,NA
2557986,"David Njoku","CLE","TE",21,0,9,81,81,81,NA,18,2.5,0,0,174.7,22.4,4.1,4.46677239542448,16,5.0625,-21.8666666666667,156,-21.8666666666667,-21.8666666666667,-1.36666666666667,-1.36666666666667,-1.36666666666667,143.542,2.1733,12.458,2,NA
2543500,"Jordan Matthews","PHI","WR",25,3,10,95.3,95.3,95.3,NA,52,3.39999999999999,0,0,111.8,45.9,5.3,3.40451921555783,16,5.95625,-22,157,-22,-22,-1.39375,-1.39375,-1.39375,121.562,4.21,35.438,4,NA
100001,"Falcons","ATL","DST",NA,NA,5,99,99,99,NA,17,0,0,0,230.3,19.3,3.7,6.69147540382411,16,6.1875,-22.3333333333333,158,-22.3333333333333,-22.3333333333333,-1.39583333333333,-1.39583333333333,-1.39583333333333,159.68,0.77,-1.68000000000001,1,NA
100002,"Ravens","BAL","DST",NA,NA,10,99,99,99,NA,17,0.5,0,0,198,11.8,2,3.80695308507704,16,6.1875,-22.3333333333333,158,-22.3333333333333,-22.3333333333333,-1.39583333333333,-1.39583333333333,-1.39583333333333,166.0467,0.7467,-8.04669999999999,1,NA
100018,"Raiders","OAK","DST",NA,NA,10,99,99,99,NA,17,2,0,0,207.9,15.6,2.2,4.14630865198846,16,6.1875,-22.3333333333333,158,-22.3333333333333,-22.3333333333333,-1.39583333333333,-1.39583333333333,-1.39583333333333,190.4967,0.83,-32.4967,1,NA
2558138,"Samaje Perine","WAS","RB",22,0,5,86.2,86.2,86.2,NA,50,4.3,0,0,98.8,36.9,7.8,5.1995081549328,16,5.3875,-23.0333333333333,161,-23.0333333333333,-23.0333333333333,-1.59791666666667,-1.59791666666667,-1.59791666666667,100.89,2.77,60.11,3,NA
100017,"Rams","LAC","DST",NA,NA,8,98,98,98,NA,20,2.5,0,0,188.5,11.1,3.4,6.18244205345698,16,6.125,-23.3333333333333,162,-23.3333333333333,-23.3333333333333,-1.45833333333333,-1.45833333333333,-1.45833333333333,181.77,0.34,-19.77,1,NA
2505245,"Carson Palmer","ARI","QB",38,14,8,245.1,245.1,245.1,NA,23,9.91999999999999,0,0,141.6,20.8,1.4,3.12978009724719,16,15.31875,-24.2866666666667,163,-24.2866666666667,-24.2866666666667,-1.51791666666667,-1.51791666666667,-1.51791666666667,139.56,3.12,23.44,3,NA
2495139,"Charles Clay","BUF","TE",28,6,6,78.5,78.5,78.5,NA,19,0,0,0,204.5,26,3.3,4.05615862505616,16,4.90625,-24.3666666666667,164,-24.3666666666667,-24.3666666666667,-1.52291666666667,-1.52291666666667,-1.52291666666667,156.66,0.7567,7.34,1,NA
2505299,"Antonio Gates","LAC","TE",37,14,8,78.5,78.5,78.5,NA,19,1.45,0,0,159.4,18.4,3.4,4.1074853463522,16,4.90625,-24.3666666666667,164,-24.3666666666667,-24.3666666666667,-1.52291666666667,-1.52291666666667,-1.52291666666667,164.3225,1.39,-0.322499999999991,2,NA
2550656,"Cameron Brate","TB","TE",26,3,11,78.5,78.5,78.5,NA,19,3.09999999999999,0,0,154.6,18.3,3.8,4.31279223153636,16,4.90625,-24.3666666666667,164,-24.3666666666667,-24.3666666666667,-1.52291666666667,-1.52291666666667,-1.52291666666667,150.8725,0.9767,13.1275,1,NA
2543847,"John Brown","ARI","WR",27,3,8,92.2,92.2,92.2,NA,53,0.649999999999991,0,0,120,47.2,9.9,4.89710160144913,16,5.7625,-25.1,167,-25.1,-25.1,-1.5875,-1.5875,-1.5875,131.032,2.7233,35.968,3,NA
100020,"Vikings","MIN","DST",NA,NA,9,96,96,96,NA,21,1,0,0,163.3,5.8,1.6,3.1282419512542,16,6,-25.3333333333333,168,-25.3333333333333,-25.3333333333333,-1.58333333333333,-1.58333333333333,-1.58333333333333,122.79,1.83,45.21,2,NA
2552430,"Tyler Lockett","SEA","WR",25,2,6,91.6,91.6,91.6,NA,54,0.100000000000009,0,0,150,58.1,5,3.30717688604318,16,5.725,-25.7,169,-25.7,-25.7,-1.625,-1.625,-1.625,159.416,1.0833,9.584,1,NA
2555333,"Corey Coleman","CLE","WR",23,1,9,91.5,91.5,91.5,NA,55,2.94999999999999,0,0,109.5,44.5,5.5,3.46941410190093,16,5.71875,-25.8,170,-25.8,-25.8,-1.63125,-1.63125,-1.63125,121.556,3.9933,48.444,4,NA
2550353,"Allen Hurns","JAC","WR",26,3,8,91.5,91.5,91.5,NA,55,1.44999999999999,0,0,180.2,65.9,8.6,4.47528484021898,16,5.71875,-25.8,170,-25.8,-25.8,-1.63125,-1.63125,-1.63125,166.77,0.85,3.22999999999999,1,NA
2555464,"DeAndre Washington","OAK","RB",24,1,10,83.1,83.1,83.1,NA,51,2.69999999999999,0,0,198.5,64.1,7.9,5.25125224859184,16,5.19375,-26.1333333333333,172,-26.1333333333333,-26.1333333333333,-1.79166666666667,-1.79166666666667,-1.79166666666667,166.645,0.6967,5.35499999999999,1,NA
100006,"Bengals","CIN","DST",NA,NA,6,95,95,95,NA,22,0.5,0,0,213.4,15.8,3.5,6.35211983691269,16,5.9375,-26.3333333333333,173,-26.3333333333333,-26.3333333333333,-1.64583333333333,-1.64583333333333,-1.64583333333333,184.3367,0.9367,-11.3367,1,NA
100012,"Titans","TEN","DST",NA,NA,8,95,95,95,NA,22,2,0,0,237.7,21.2,4,7.20050875419124,16,5.9375,-26.3333333333333,173,-26.3333333333333,-26.3333333333333,-1.64583333333333,-1.64583333333333,-1.64583333333333,153.065,0.57,19.935,1,NA
382,"Joe Flacco","BAL","QB",32,9,10,242.6,242.6,242.6,NA,24,37.5700000000001,0,0,165.3,22.8,1.3,2.90622611470239,16,15.1625,-26.7866666666666,175,-26.7866666666666,-26.7866666666666,-1.67416666666666,-1.67416666666666,-1.67416666666666,147.766,1.3533,27.234,2,NA
2550405,"Erik Swoope","IND","TE",25,3,11,75.6,75.6,75.6,NA,22,0.399999999999991,0,0,238.4,34,3.2,4.00483190376012,16,4.725,-27.2666666666667,176,-27.2666666666667,-27.2666666666667,-1.70416666666667,-1.70416666666667,-1.70416666666667,182.6767,0.6733,-6.67670000000001,1,NA
100014,"Colts","IND","DST",NA,NA,11,94,94,94,NA,24,9.5,0,0,NA,27.6,2.4,4.48566421889988,16,5.875,-27.3333333333333,177,-27.3333333333333,-27.3333333333333,-1.70833333333333,-1.70833333333333,-1.70833333333333,160.32,0.9667,16.68,1,NA
238457,"Zach Miller","CHI","TE",33,8,9,75.2,75.2,75.2,NA,23,2.3,0,0,180.8,23,4.3,4.56942583801656,16,4.7,-27.6666666666667,178,-27.6666666666667,-27.6666666666667,-1.72916666666667,-1.72916666666667,-1.72916666666667,176.3525,0.5467,1.64750000000001,1,NA
2543721,"C.J. Fiedorowicz","HOU","TE",26,3,7,75.2,75.2,75.2,NA,23,7.3,0,0,154.2,18.6,3.4,4.1074853463522,16,4.7,-27.6666666666667,178,-27.6666666666667,-27.6666666666667,-1.72916666666667,-1.72916666666667,-1.72916666666667,156.3275,0.7967,21.6725,1,NA
2555223,"Devontae Booker","DEN","RB",25,1,5,80.7,80.7,80.7,NA,52,3.05,0,0,205.9,65.4,7.8,5.1995081549328,16,5.04375,-28.5333333333333,180,-28.5333333333333,-28.5333333333333,-1.94166666666667,-1.94166666666667,-1.94166666666667,169.395,0.8367,10.605,1,NA
2556462,"Robby Anderson","NYJ","WR",24,1,11,88.6,88.6,88.6,NA,57,2.95,0,0,196.5,74.1,10.8,5.18912858999308,16,5.5375,-28.7,181,-28.7,-28.7,-1.8125,-1.8125,-1.8125,184.1767,0.5833,-3.17670000000001,1,NA
2555346,"Will Fuller","HOU","WR",23,1,7,88.5,88.5,88.5,NA,58,5.84999999999999,0,0,170.7,64.4,7.1,3.98857319264573,16,5.53125,-28.8,182,-28.8,-28.8,-1.81875,-1.81875,-1.81875,156.6067,2.03,25.3933,2,NA
2558204,"Jamaal Williams","GB","RB",NA,0,8,80.1,80.1,80.1,NA,53,4.94999999999999,0,0,146.9,54.5,10.3,6.49311049640882,16,5.00625,-29.1333333333333,183,-29.1333333333333,-29.1333333333333,-1.97916666666667,-1.97916666666667,-1.97916666666667,146.47,1.1933,36.53,2,NA
100032,"Redskins","WAS","DST",NA,NA,5,92,92,92,NA,25,16,0,0,278.8,25.8,2.5,4.65534200235559,16,5.75,-29.3333333333333,184,-29.3333333333333,-29.3333333333333,-1.83333333333333,-1.83333333333333,-1.83333333333333,159.985,0.6033,24.015,1,NA
497238,"Jermaine Gresham","ARI","TE",29,7,8,70.6,70.6,70.6,NA,25,8.39999999999999,0,0,234.3,32.6,5.6,5.23667321486507,16,4.4125,-32.2666666666667,185,-32.2666666666667,-32.2666666666667,-2.01666666666667,-2.01666666666667,-2.01666666666667,191.9125,0.8667,-6.91249999999999,1,NA
2543603,"Jeremy Hill","CIN","RB",25,3,6,75.2,75.2,75.2,NA,54,0.700000000000003,0,0,137.5,48.5,7.6,5.09601996761471,16,4.7,-34.0333333333333,186,-34.0333333333333,-34.0333333333333,-2.28541666666667,-2.28541666666667,-2.28541666666667,139.238,5.15,46.762,5,NA
2495469,"Dion Lewis","NE","RB",27,6,9,75.1,75.1,75.1,NA,55,2.99999999999999,0,0,156.6,54.1,6.5,4.52683493736527,16,4.69375,-34.1333333333333,187,-34.1333333333333,-34.1333333333333,-2.29166666666667,-2.29166666666667,-2.29166666666667,154.84,0.7733,32.16,1,NA
2557848,"Corey Davis","TEN","WR",22,0,8,82.8,82.8,82.8,NA,59,1.85000000000001,0,0,108.7,46.3,10,4.92954904462068,16,5.175,-34.5,188,-34.5,-34.5,-2.175,-2.175,-2.175,105.336,5.93,82.664,6,NA
2533040,"Mohamed Sanu","ATL","WR",28,5,5,82.5,82.5,82.5,NA,60,3.55,0,0,196.2,71.6,7.7,4.18325785167503,16,5.15625,-34.8,189,-34.8,-34.8,-2.19375,-2.19375,-2.19375,167.962,0.73,21.038,1,NA
