playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper
949,Jonathan Stewart,CAR,RB,30,9,11,106.09,106.09,106.09,NA,38,7.11,0,0,102.6,36.5,6.2,4.031802209,16,6.630625,-6.893333333,109,-6.893333333,-6.893333333,-0.628472222,-0.628472222,-0.628472222,119.208,5.3733,-10.208,5,NA
2543847,John Brown,ARI,WR,27,3,8,113.09,113.09,113.09,NA,42,2.075,0,0,120,47.2,9.9,4.447223532,16,7.068125,-8.11,110,-8.11,-8.11,-0.506875,-0.506875,-0.506875,131.032,2.7233,-21.032,3,NA
2495448,Randall Cobb,GB,WR,27,6,8,112.21,112.21,112.21,NA,43,2.395,0,0,103.7,43,5.4,3.187229182,16,7.013125,-8.99,111,-8.99,-8.99,-0.561875,-0.561875,-0.561875,104.916,4.8167,6.084,5,NA
2555333,Corey Coleman,CLE,WR,23,1,9,109.82,109.82,109.82,NA,44,1.14,0,0,109.5,44.5,5.5,3.215229057,16,6.86375,-11.38,112,-11.38,-11.38,-0.71125,-0.71125,-0.71125,121.556,3.9933,-9.556,4,NA
2507763,Mike Wallace,BAL,WR,31,8,10,109.81,109.81,109.81,NA,45,3.24,0,0,116.9,44.9,4.8,3.019229936,16,6.863125,-11.39,113,-11.39,-11.39,-0.711875,-0.711875,-0.711875,133.776,1.8733,-20.776,2,NA
2506467,Darren Sproles,PHI,RB,34,12,10,101.56,101.56,101.56,NA,39,5.88,0,0,152.6,50.7,8.1,4.871733049,16,6.3475,-11.42333333,114,-11.42333333,-11.42333333,-0.911597222,-0.911597222,-0.911597222,141.714,1.12,-27.714,2,NA
2543721,C.J. Fiedorowicz,HOU,TE,26,3,7,86.04,86.04,86.04,NA,17,4.525,0,0,154.2,18.6,3.4,4.009056249,16,5.3775,-11.56,115,-11.56,-11.56,-0.7225,-0.7225,-0.7225,156.3275,0.7967,-41.3275,1,NA
2555259,Carson Wentz,PHI,QB,25,1,10,261.074,261.074,261.074,NA,15,1.086,0,0,137.7,19.4,1.7,3.903300797,16,16.317125,-11.90333333,116,-11.90333333,-11.90333333,-0.743958333,-0.743958333,-0.743958333,133.34,3.5,-17.34,4,NA
2550656,Cameron Brate,TB,TE,26,3,11,85.21,85.21,85.21,NA,18,8.895,0,0,154.6,18.3,3.8,4.214532229,16,5.325625,-12.39,117,-12.39,-12.39,-0.774375,-0.774375,-0.774375,150.8725,0.9767,-33.8725,1,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,260.464,260.464,260.464,NA,16,1.59,0,0,95.3,11.7,3.2,7.193398405,16,16.279,-12.51333333,118,-12.51333333,-12.51333333,-0.782083333,-0.782083333,-0.782083333,90.542,3.61,27.458,4,NA
2506121,Philip Rivers,LAC,QB,36,13,8,259.512,259.512,259.512,NA,17,2.349,0,0,101.9,13,2.6,5.877359362,16,16.2195,-13.46533333,119,-13.46533333,-13.46533333,-0.841583333,-0.841583333,-0.841583333,108.658,3.08,10.342,3,NA
2507166,Ted Ginn,NO,WR,32,10,5,107.55,107.55,107.55,NA,46,2.13,0,0,153,57,7.9,3.887226043,16,6.721875,-13.65,120,-13.65,-13.65,-0.853125,-0.853125,-0.853125,153.224,1.2,-33.224,2,NA
2495143,Andy Dalton,CIN,QB,30,6,6,258.236,258.236,258.236,NA,18,2.456,0,0,120.5,17,2.3,5.219339841,16,16.13975,-14.74133333,121,-14.74133333,-14.74133333,-0.921333333,-0.921333333,-0.921333333,124.728,1.9233,-3.728,2,NA
2532903,Rishard Matthews,TEN,WR,28,5,8,105.59,105.59,105.59,NA,47,0.425,0,0,117.5,46.9,7.9,3.887226043,16,6.599375,-15.61,122,-15.61,-15.61,-0.975625,-0.975625,-0.975625,113.794,2.23,8.206,3,NA
2550617,Taylor Gabriel,ATL,WR,26,3,5,105.25,105.25,105.25,NA,48,1.34,0,0,175.9,65.7,7.3,3.719226796,16,6.578125,-15.95,123,-15.95,-15.95,-0.996875,-0.996875,-0.996875,152.536,0.8,-29.536,1,NA
2557848,Corey Davis,TEN,WR,22,0,8,105.08,105.08,105.08,NA,49,2.745,0,0,108.7,46.3,10,4.475223406,16,6.5675,-16.12,124,-16.12,-16.12,-1.0075,-1.0075,-1.0075,105.336,5.93,18.664,6,NA
2540156,Giovani Bernard,CIN,RB,26,4,6,96.4,96.4,96.4,NA,40,2.53,0,0,142.4,50,6.3,4.076009095,16,6.025,-16.58333333,125,-16.58333333,-16.58333333,-1.234097222,-1.234097222,-1.234097222,148.2025,4.06,-23.2025,4,NA
2505996,Eli Manning,NYG,QB,36,13,8,256.09,256.09,256.09,NA,19,3.201,0,0,118.8,16.8,1.6,3.683960957,16,16.005625,-16.88733333,126,-16.88733333,-16.88733333,-1.055458333,-1.055458333,-1.055458333,128.176,2.2267,-2.176,3,NA
2532956,Ryan Tannehill,MIA,QB,29,5,11,255.47,255.47,255.47,NA,20,6.263,0,0,154,21.9,1.4,3.245281276,16,15.966875,-17.50733333,127,-17.50733333,-17.50733333,-1.094208333,-1.094208333,-1.094208333,147.304,2.1467,-20.304,2,NA
2543770,Charles Sims,TB,RB,27,3,11,94.96,94.96,94.96,NA,41,2.575,0,0,175.4,58.3,6.8,4.297043527,16,5.935,-18.02333333,128,-18.02333333,-18.02333333,-1.324097222,-1.324097222,-1.324097222,166.4925,1.1133,-38.4925,2,NA
2543500,Jordan Matthews,PHI,WR,25,3,10,102.74,102.74,102.74,NA,50,1.115,0,0,111.8,45.9,5.3,3.159229308,16,6.42125,-18.46,129,-18.46,-18.46,-1.15375,-1.15375,-1.15375,121.562,4.21,7.438,4,NA
2553568,Cameron Meredith,CHI,WR,NA,NA,9,101.93,101.93,101.93,NA,51,1.125,0,0,97.2,39.2,7.2,3.691226922,16,6.370625,-19.27,130,-19.27,-19.27,-1.204375,-1.204375,-1.204375,110.3625,2.0067,19.6375,2,NA
2505299,Antonio Gates,LAC,TE,37,14,8,77.82,77.82,77.82,NA,19,3.11,0,0,159.4,18.4,3.4,4.009056249,16,4.86375,-19.78,131,-19.78,-19.78,-1.23625,-1.23625,-1.23625,164.3225,1.39,-33.3225,2,NA
2540202,Kenny Stills,MIA,WR,25,4,11,101.32,101.32,101.32,NA,52,1.49,0,0,161.9,59.5,8.1,3.943225792,16,6.3325,-19.88,132,-19.88,-19.88,-1.2425,-1.2425,-1.2425,160.02,0.7833,-28.02,1,NA
2556075,Derrick Henry,TEN,RB,23,1,8,92.78,92.78,92.78,NA,42,1.09,0,0,99,37.2,4.9,3.457112686,16,5.79875,-20.20333333,133,-20.20333333,-20.20333333,-1.460347222,-1.460347222,-1.460347222,98.892,4.1067,34.108,4,NA
2539336,Tavon Austin,LAR,WR,26,4,9,100.29,100.29,100.29,NA,53,0.995,0,0,207.8,72.8,9.2,4.251224411,16,6.268125,-20.91,134,-20.91,-20.91,-1.306875,-1.306875,-1.306875,166.78,0.7733,-32.78,1,NA
2555417,C.J. Prosise,SEA,RB,23,1,6,91.99,91.99,91.99,NA,43,1.14,0,0,110,41.2,5.4,3.678147118,16,5.749375,-20.99333333,135,-20.99333333,-20.99333333,-1.509722222,-1.509722222,-1.509722222,114.146,2.67,20.854,3,NA
2540011,Chris Thompson,WAS,RB,27,4,5,91.39,91.39,91.39,NA,44,1.52,0,0,181.5,60.6,11,6.153732753,16,5.711875,-21.59333333,136,-21.59333333,-21.59333333,-1.547222222,-1.547222222,-1.547222222,160.8525,0.63,-24.8525,1,NA
2540169,Robert Woods,LAR,WR,25,4,9,99.37,99.37,99.37,NA,54,0.665,0,0,163.4,60,9.2,4.251224411,16,6.210625,-21.83,137,-21.83,-21.83,-1.364375,-1.364375,-1.364375,156.8525,1.2067,-19.8525,2,NA
2533040,Mohamed Sanu,ATL,WR,28,5,5,99.22,99.22,99.22,NA,55,1.305,0,0,196.2,71.6,7.7,3.831226294,16,6.20125,-21.98,138,-21.98,-21.98,-1.37375,-1.37375,-1.37375,167.962,0.73,-29.962,1,NA
2505245,Carson Palmer,ARI,QB,38,14,8,250.308,250.308,250.308,NA,21,5.988,0,0,141.6,20.8,1.4,3.245281276,16,15.64425,-22.66933333,139,-22.66933333,-22.66933333,-1.416833333,-1.416833333,-1.416833333,139.56,3.12,-0.56,3,NA
2543664,Terrance West,BAL,RB,26,3,10,90.31,90.31,90.31,NA,45,1.85,0,0,137.6,46.4,7.6,4.650698618,16,5.644375,-22.67333333,140,-22.67333333,-22.67333333,-1.614722222,-1.614722222,-1.614722222,134.336,0.9367,5.664,1,NA
2557858,Evan Engram,NYG,TE,23,0,8,74.81,74.81,74.81,NA,20,3.21,0,0,196.2,25.5,4.4,4.522746198,16,4.675625,-22.79,141,-22.79,-22.79,-1.424375,-1.424375,-1.424375,147.892,2.34,-6.892,3,NA
2495353,Julius Thomas,MIA,TE,29,6,11,74.61,74.61,74.61,NA,21,6.115,0,0,159.5,18.8,3.5,4.060425244,16,4.663125,-22.99,142,-22.99,-22.99,-1.436875,-1.436875,-1.436875,148.812,1.5033,-6.812,2,NA
2553432,Kevin White,CHI,WR,24,2,9,98.19,98.19,98.19,NA,56,1.25,0,0,156.4,61.5,10.6,4.643222653,16,6.136875,-23.01,143,-23.01,-23.01,-1.438125,-1.438125,-1.438125,143.0175,1.9367,-0.0175,2,NA
2555229,Kenneth Dixon,BAL,RB,23,1,10,89.43,89.43,89.43,NA,46,2.055,0,0,112.2,42.6,7.1,4.429664186,16,5.589375,-23.55333333,144,-23.55333333,-23.55333333,-1.669722222,-1.669722222,-1.669722222,124.966,2.13,19.034,2,NA
2555295,Sterling Shepard,NYG,WR,NA,1,8,97.64,97.64,97.64,NA,57,2.125,0,0,152.5,59.1,6.1,3.383228303,16,6.1025,-23.56,145,-23.56,-23.56,-1.4725,-1.4725,-1.4725,146.26,2.71,-1.26,3,NA
2543477,Blake Bortles,JAC,QB,26,3,8,248.106,248.106,248.106,NA,22,15.685,0,0,136.2,20.4,1.1,2.587261754,16,15.506625,-24.87133333,146,-24.87133333,-24.87133333,-1.554458333,-1.554458333,-1.554458333,134.88,1.6733,11.12,2,NA
2553913,Tyrell Williams,LAC,WR,NA,NA,8,96.24,96.24,96.24,NA,58,1.68,0,0,123.9,49.2,6.7,3.55122755,16,6.015,-24.96,147,-24.96,-24.96,-1.56,-1.56,-1.56,134.885,1.7,12.115,2,NA
2495473,Shane Vereen,NYG,RB,28,6,8,87.49,87.49,87.49,NA,47,2.75,0,0,191.7,62.3,11.1,6.19793964,16,5.468125,-25.49333333,148,-25.49333333,-25.49333333,-1.790972222,-1.790972222,-1.790972222,173.2875,0.5867,-25.2875,1,NA
2543773,James White,NE,RB,25,3,9,87.26,87.26,87.26,NA,48,5.045,0,0,135.5,45.8,7.6,4.650698618,16,5.45375,-25.72333333,149,-25.72333333,-25.72333333,-1.805347222,-1.805347222,-1.805347222,120.38,1.4,28.62,2,NA
2552430,Tyler Lockett,SEA,WR,25,2,6,94.79,94.79,94.79,NA,59,0.485,0,0,150,58.1,5,3.075229684,16,5.924375,-26.41,150,-26.41,-26.41,-1.650625,-1.650625,-1.650625,159.416,1.0833,-9.416,1,NA
2543475,Marqise Lee,JAC,WR,26,3,8,94.33,94.33,94.33,NA,60,1.14,0,0,175.8,64.8,5.8,3.29922868,16,5.895625,-26.87,151,-26.87,-26.87,-1.679375,-1.679375,-1.679375,166.2567,0.8067,-15.2567,1,NA
2550353,Allen Hurns,JAC,WR,26,3,8,94.28,94.28,94.28,NA,61,2.975,0,0,180.2,65.9,8.6,4.083225164,16,5.8925,-26.92,152,-26.92,-26.92,-1.6825,-1.6825,-1.6825,166.77,0.85,-14.77,1,NA
2495139,Charles Clay,BUF,TE,28,6,6,68.59,68.59,68.59,NA,22,0.71,0,0,204.5,26,3.3,3.957687254,16,4.286875,-29.01,153,-29.01,-29.01,-1.813125,-1.813125,-1.813125,156.66,0.7567,-3.66,1,NA
2555343,Josh Doctson,WAS,WR,NA,1,5,92.1,92.1,92.1,NA,62,2.52,0,0,149.6,57.7,8.8,4.139224913,16,5.75625,-29.1,154,-29.1,-29.1,-1.81875,-1.81875,-1.81875,138.425,2.0133,15.575,2,NA
71265,Jared Cook,OAK,TE,30,8,10,68.4,68.4,68.4,NA,23,1.255,0,0,190.3,23.3,3.6,4.111794239,16,4.275,-29.2,155,-29.2,-29.2,-1.825,-1.825,-1.825,162.47,0.7867,-7.47,1,NA
238457,Zach Miller,CHI,TE,33,8,9,67.36,67.36,67.36,NA,24,0.44,0,0,180.8,23,4.3,4.471377204,16,4.21,-30.24,156,-30.24,-30.24,-1.89,-1.89,-1.89,176.3525,0.5467,-20.3525,1,NA
2552633,Jesse James,PIT,TE,23,2,9,66.93,66.93,66.93,NA,25,3.29,0,0,207.7,28.2,5.7,5.190543132,16,4.183125,-30.67,157,-30.67,-30.67,-1.916875,-1.916875,-1.916875,171.5333,0.7233,-14.5333,1,NA
2558066,Curtis Samuel,CAR,WR,21,0,11,90.51,90.51,90.51,NA,63,2.055,0,0,212,76.7,8.6,4.083225164,16,5.656875,-30.69,158,-30.69,-30.69,-1.918125,-1.918125,-1.918125,160.774,1.4833,-2.774,2,NA
2557856,O.J. Howard,TB,TE,23,0,11,66.91,66.91,66.91,NA,26,6.81,0,0,164,20.9,4.9,4.779591173,16,4.181875,-30.69,158,-30.69,-30.69,-1.918125,-1.918125,-1.918125,120.426,3.59,37.574,4,NA
2541161,Latavius Murray,MIN,RB,27,4,9,82.22,82.22,82.22,NA,49,2.17,0,0,117.5,43.1,7.1,4.429664186,16,5.13875,-30.76333333,160,-30.76333333,-30.76333333,-2.120347222,-2.120347222,-2.120347222,102.148,4.5267,57.852,5,NA
2558019,Alvin Kamara,NO,RB,21,0,5,82.21,82.21,82.21,NA,50,5.985,0,0,165,55.5,10.4,5.888491435,16,5.138125,-30.77333333,161,-30.77333333,-30.77333333,-2.120972222,-2.120972222,-2.120972222,143.705,1.7433,17.295,2,NA
382,Joe Flacco,BAL,QB,32,9,10,240.534,240.534,240.534,NA,23,20.224,0,0,165.3,22.8,1.3,3.025941435,16,15.033375,-32.44333333,162,-32.44333333,-32.44333333,-2.027708333,-2.027708333,-2.027708333,147.766,1.3533,14.234,2,NA
2556462,Robby Anderson,NYJ,WR,24,1,11,88.65,88.65,88.65,NA,64,0.51,0,0,196.5,74.1,10.8,4.699222401,16,5.540625,-32.55,163,-32.55,-32.55,-2.034375,-2.034375,-2.034375,184.1767,0.5833,-21.1767,1,NA
2535698,Cole Beasley,DAL,WR,28,5,6,88.26,88.26,88.26,NA,65,0.47,0,0,192.9,68.9,7.1,3.663227048,16,5.51625,-32.94,164,-32.94,-32.94,-2.05875,-2.05875,-2.05875,162.116,0.9033,1.884,1,NA
2552656,J.J. Nelson,ARI,WR,25,2,8,88.02,88.02,88.02,NA,66,0.74,0,0,167.8,62.7,7.2,3.691226922,16,5.50125,-33.18,165,-33.18,-33.18,-2.07375,-2.07375,-2.07375,166.8775,0.6233,-1.8775,1,NA
2552458,Devin Funchess,CAR,WR,23,2,11,87.56,87.56,87.56,NA,67,2.225,0,0,200.2,74.3,10.6,4.643222653,16,5.4725,-33.64,166,-33.64,-33.64,-2.1025,-2.1025,-2.1025,175.3525,0.91,-9.3525,1,NA
2558052,Kenny Golladay,DET,WR,24,0,7,87,87,87,NA,68,3.65,0,0,226.3,87.2,12.3,5.119220518,16,5.4375,-34.2,167,-34.2,-34.2,-2.1375,-2.1375,-2.1375,168.6167,0.79,-1.6167,1,NA
2539265,Rex Burkhead,NE,RB,27,4,9,77.89,77.89,77.89,NA,51,4.895,0,0,182.4,61,9,5.269595027,16,4.868125,-35.09333333,168,-35.09333333,-35.09333333,-2.390972222,-2.390972222,-2.390972222,175.482,1,-7.482,1,NA
2557986,David Njoku,CLE,TE,21,0,9,60.37,60.37,60.37,NA,27,3.77,0,0,174.7,22.4,4.1,4.368639214,16,3.773125,-37.23,169,-37.23,-37.23,-2.326875,-2.326875,-2.326875,143.542,2.1733,25.458,2,NA
2495459,Torrey Smith,PHI,WR,28,6,10,83.67,83.67,83.67,NA,69,1.13,0,0,210.9,76.2,6.8,3.579227424,16,5.229375,-37.53,170,-37.53,-37.53,-2.345625,-2.345625,-2.345625,191.32,0.81,-21.32,1,NA
497238,Jermaine Gresham,ARI,TE,29,7,8,59.83,59.83,59.83,NA,28,10.095,0,0,234.3,32.6,5.6,5.139174137,16,3.739375,-37.77,171,-37.77,-37.77,-2.360625,-2.360625,-2.360625,191.9125,0.8667,-20.9125,1,NA
2539205,Terrance Williams,DAL,WR,28,4,6,83.03,83.03,83.03,NA,70,1.295,0,0,233.3,83.5,10.4,4.587222904,16,5.189375,-38.17,172,-38.17,-38.17,-2.385625,-2.385625,-2.385625,198.9067,0.5367,-26.9067,1,NA
2558138,Samaje Perine,WAS,RB,22,0,5,74.56,74.56,74.56,NA,52,4.19,0,0,98.8,36.9,7.8,4.73911239,16,4.66,-38.42333333,173,-38.42333333,-38.42333333,-2.599097222,-2.599097222,-2.599097222,100.89,2.77,72.11,3,NA
2557863,Zay Jones,BUF,WR,22,0,6,82.05,82.05,82.05,NA,71,4.51,0,0,169.1,63.9,6.8,3.579227424,16,5.128125,-39.15,174,-39.15,-39.15,-2.446875,-2.446875,-2.446875,148.03,1.9467,25.97,2,NA
2552597,Breshad Perriman,BAL,WR,24,2,10,81.42,81.42,81.42,NA,72,8.29,0,0,145.5,57.2,7.2,3.691226922,16,5.08875,-39.78,175,-39.78,-39.78,-2.48625,-2.48625,-2.48625,145.5325,1.68,29.4675,2,NA
2555227,Jonathan Williams,BUF,RB,23,1,6,71.43,71.43,71.43,NA,53,3.315,0,0,194,62.4,11.4,6.330560299,16,4.464375,-41.55333333,176,-41.55333333,-41.55333333,-2.794722222,-2.794722222,-2.794722222,160.5775,0.7467,15.4225,1,NA
2533460,Robert Turbin,IND,RB,28,5,11,69.31,69.31,69.31,NA,54,2.86,0,0,224,72.9,11.7,6.463180958,16,4.331875,-43.67333333,177,-43.67333333,-43.67333333,-2.927222222,-2.927222222,-2.927222222,189.2725,0.4833,-12.2725,1,NA
2543683,Austin Seferian-Jenkins,NYJ,TE,25,3,11,53.37,53.37,53.37,NA,29,7.45,0,0,218.2,31.9,9.1,6.937088959,16,3.335625,-44.23,178,-44.23,-44.23,-2.764375,-2.764375,-2.764375,179.6,0.295,-1.6,1,NA
2495471,Jacquizz Rodgers,TB,RB,27,6,11,66.92,66.92,66.92,NA,55,1.295,0,0,167.7,56.9,7.2,4.473871072,16,4.1825,-46.06333333,179,-46.06333333,-46.06333333,-3.076597222,-3.076597222,-3.076597222,153.0825,0.95,25.9175,1,NA
2557994,DOnta Foreman,HOU,RB,21,0,7,65.98,65.98,65.98,NA,56,2.32,0,0,184.3,62.4,9.6,5.534836345,16,4.12375,-47.00333333,180,-47.00333333,-47.00333333,-3.135347222,-3.135347222,-3.135347222,156.2133,1.4367,23.7867,2,NA
2495453,Andre Holmes,BUF,WR,29,6,6,73.66,73.66,73.66,NA,73,1.495,0,0,238,101.7,14.7,5.791217504,16,4.60375,-47.54,181,-47.54,-47.54,-2.97125,-2.97125,-2.97125,160.48,0.235,20.52,1,NA
2495469,Dion Lewis,NE,RB,27,6,9,65.27,65.27,65.27,NA,57,4.05,0,0,156.6,54.1,6.5,4.164422868,16,4.079375,-47.71333333,182,-47.71333333,-47.71333333,-3.179722222,-3.179722222,-3.179722222,154.84,0.7733,27.16,1,NA
2557898,Cooper Kupp,LAR,WR,24,0,9,72.6,72.6,72.6,NA,74,1.255,0,0,216.8,79.8,10.5,4.615222778,16,4.5375,-48.6,183,-48.6,-48.6,-3.0375,-3.0375,-3.0375,175.81,0.8967,7.19,1,NA
497095,Sam Bradford,MIN,QB,30,7,9,224.308,224.308,224.308,NA,24,13.762,0,0,185.1,25,1.6,3.683960957,16,14.01925,-48.66933333,184,-48.66933333,-48.66933333,-3.041833333,-3.041833333,-3.041833333,156.168,1.1267,27.832,2,NA
2495189,Jeremy Kerley,SF,WR,29,6,11,71.73,71.73,71.73,NA,75,1.04,0,0,237.6,87.4,10.3,4.559223029,16,4.483125,-49.47,185,-49.47,-49.47,-3.091875,-3.091875,-3.091875,207.8433,0.4733,-22.8433,1,NA
2558010,John Ross,CIN,WR,NA,0,6,70.96,70.96,70.96,NA,76,2.3,0,0,157.3,62.1,8.2,3.971225666,16,4.435,-50.24,186,-50.24,-50.24,-3.14,-3.14,-3.14,142.736,2.5633,43.264,3,NA
2558846,Mike Williams,LAC,WR,23,0,8,70.42,70.42,70.42,NA,77,3.695,0,0,157.7,63.7,13.7,5.51121876,16,4.40125,-50.78,187,-50.78,-50.78,-3.17375,-3.17375,-3.17375,133.324,4.0933,53.676,4,NA
2556885,Jalen Richard,OAK,RB,24,1,10,62.05,62.05,62.05,NA,58,2.095,0,0,197.5,64,7.3,4.518077959,16,3.878125,-50.93333333,188,-50.93333333,-50.93333333,-3.380972222,-3.380972222,-3.380972222,177.044,0.75,10.956,1,NA
2557889,Gerald Everett,LAR,TE,23,0,9,46.1,46.1,46.1,NA,30,0.64,0,0,181,35.8,5.7,5.190543132,16,2.88125,-51.5,189,-51.5,-51.5,-3.21875,-3.21875,-3.21875,168.7033,0.9433,20.2967,1,NA
2506122,Benjamin Watson,BAL,TE,37,13,10,45.74,45.74,45.74,NA,31,1.465,0,0,228,33.4,6.2,5.447388107,16,2.85875,-51.86,190,-51.86,-51.86,-3.24125,-3.24125,-3.24125,195.66,0.46,-5.66,1,NA
2550405,Erik Swoope,IND,TE,25,3,11,45.18,45.18,45.18,NA,32,4.215,0,0,238.4,34,3.2,3.90631826,16,2.82375,-52.42,191,-52.42,-52.42,-3.27625,-3.27625,-3.27625,182.6767,0.6733,8.3233,1,NA
2535708,Lance Dunbar,LAR,RB,27,5,9,60.39,60.39,60.39,NA,59,1.11,0,0,243.4,77.7,7.1,4.429664186,16,3.774375,-52.59333333,192,-52.59333333,-52.59333333,-3.484722222,-3.484722222,-3.484722222,200.55,0.4667,-8.55,1,NA
2557936,Joe Williams,SF,RB,24,0,11,59.52,59.52,59.52,NA,60,0.695,0,0,163.1,57.2,10.3,5.844284549,16,3.72,-53.46333333,193,-53.46333333,-53.46333333,-3.539097222,-3.539097222,-3.539097222,150.3725,1.4833,42.6275,2,NA
2543715,Jerick McKinnon,MIN,RB,25,3,9,59.04,59.04,59.04,NA,61,0.745,0,0,190.9,62.8,7.2,4.473871072,16,3.69,-53.94333333,194,-53.94333333,-53.94333333,-3.569097222,-3.569097222,-3.569097222,189.4233,0.6567,4.5767,1,NA
2495826,Vernon Davis,WAS,TE,33,11,5,43.37,43.37,43.37,NA,33,5.66,0,0,265.5,34,4.1,4.368639214,16,2.710625,-54.23,195,-54.23,-54.23,-3.389375,-3.389375,-3.389375,188.14,0.5067,6.86,1,NA
2550272,Albert Wilson,KC,WR,25,3,10,66.9,66.9,66.9,NA,78,0.625,0,0,247.6,97.4,14.4,5.707217881,16,4.18125,-54.3,196,-54.3,-54.3,-3.39375,-3.39375,-3.39375,215.06,0.4,-19.06,1,NA
284,Darren McFadden,DAL,RB,30,9,6,58.61,58.61,58.61,NA,62,0.88,0,0,227.3,73.6,7.3,4.518077959,16,3.663125,-54.37333333,197,-54.37333333,-54.37333333,-3.595972222,-3.595972222,-3.595972222,190.49,0.5233,6.51,1,NA
2555214,Laquon Treadwell,MIN,WR,22,1,9,66.55,66.55,66.55,NA,79,1.935,0,0,233.2,85,9.5,4.335224034,16,4.159375,-54.65,198,-54.65,-54.65,-3.415625,-3.415625,-3.415625,163.1533,1.26,34.8467,2,NA
2558204,Jamaal Williams,GB,RB,NA,0,8,57.98,57.98,57.98,NA,63,0.86,0,0,146.9,54.5,10.3,5.844284549,16,3.62375,-55.00333333,199,-55.00333333,-55.00333333,-3.635347222,-3.635347222,-3.635347222,146.47,1.1933,52.53,2,NA
2558003,Carlos Henderson,DEN,WR,23,0,5,66,66,66,NA,80,3.5,0,0,254.8,96.1,10.5,4.615222778,16,4.125,-55.2,200,-55.2,-55.2,-3.45,-3.45,-3.45,175.8267,0.87,24.1733,1,NA
2543603,Jeremy Hill,CIN,RB,25,3,6,57.48,57.48,57.48,NA,64,1.435,0,0,137.5,48.5,7.6,4.650698618,16,3.5925,-55.50333333,201,-55.50333333,-55.50333333,-3.666597222,-3.666597222,-3.666597222,139.238,5.15,61.762,5,NA
2555464,DeAndre Washington,OAK,RB,24,1,10,56.76,56.76,56.76,NA,65,2.075,0,0,198.5,64.1,7.9,4.783319277,16,3.5475,-56.22333333,202,-56.22333333,-56.22333333,-3.711597222,-3.711597222,-3.711597222,166.645,0.6967,35.355,1,NA
2506340,Alex Smith,KC,QB,33,12,10,216.312,216.312,216.312,NA,25,20.343,0,0,179.4,24.8,1.6,3.683960957,16,13.5195,-56.66533333,203,-56.66533333,-56.66533333,-3.541583333,-3.541583333,-3.541583333,144.6,1.09,58.4,1,NA
2553733,Thomas Rawls,SEA,RB,24,2,6,55.33,55.33,55.33,NA,66,1.71,0,0,134.6,48.7,9.7,5.579043231,16,3.458125,-57.65333333,204,-57.65333333,-57.65333333,-3.800972222,-3.800972222,-3.800972222,138.62,2.5667,65.38,3,NA
2555348,Braxton Miller,HOU,WR,25,1,7,63.23,63.23,63.23,NA,81,1.55,0,0,271.4,102.5,13,5.315219639,16,3.951875,-57.97,205,-57.97,-57.97,-3.623125,-3.623125,-3.623125,193.5867,0.5633,11.4133,1,NA
2552471,T.J. Yeldon,JAC,RB,24,2,8,54.04,54.04,54.04,NA,67,1.37,0,0,197.8,64.7,8.5,5.048560595,16,3.3775,-58.94333333,206,-58.94333333,-58.94333333,-3.881597222,-3.881597222,-3.881597222,177.6933,0.8767,28.3067,1,NA
2540215,Vance McDonald,SF,TE,27,4,11,38.56,38.56,38.56,NA,34,1.82,0,0,229.5,30.2,2.7,3.649473285,16,2.41,-59.04,207,-59.04,-59.04,-3.69,-3.69,-3.69,186.68,0.5567,20.32,1,NA
2530515,Chris Hogan,NE,WR,29,6,9,61.77,61.77,61.77,NA,82,0.475,0,0,217.3,78.4,8.6,4.083225164,16,3.860625,-59.43,208,-59.43,-59.43,-3.714375,-3.714375,-3.714375,188.75,0.7233,19.25,1,NA
2555466,Tyler Boyd,CIN,WR,23,1,6,61.59,61.59,61.59,NA,83,1.565,0,0,224.3,81.9,10.2,4.531223155,16,3.849375,-59.61,209,-59.61,-59.61,-3.725625,-3.725625,-3.725625,187.22,0.545,21.78,1,NA
2550658,Branden Oliver,LAC,RB,26,3,8,53.2,53.2,53.2,NA,68,1.255,0,0,239.3,76.4,8.1,4.871733049,16,3.325,-59.78333333,210,-59.78333333,-59.78333333,-3.934097222,-3.934097222,-3.934097222,187.8175,0.6125,22.1825,1,NA
2550597,Seth Roberts,OAK,WR,NA,NA,10,61,61,61,NA,84,2.73,0,0,259.9,96.8,10.3,4.559223029,16,3.8125,-60.2,211,-60.2,-60.2,-3.7625,-3.7625,-3.7625,221.0767,0.44,-10.0767,1,NA
2552580,A.J. Derby,DEN,TE,26,2,5,36.86,36.86,36.86,NA,35,1.05,0,0,222.4,31.8,5.3,4.985067153,16,2.30375,-60.74,212,-60.74,-60.74,-3.79625,-3.79625,-3.79625,210.83,0.28,1.17,1,NA
2539217,Andre Ellington,ARI,RB,28,4,8,52.14,52.14,52.14,NA,69,2.07,0,0,248.4,82.1,9.2,5.358008799,16,3.25875,-60.84333333,213,-60.84333333,-60.84333333,-4.000347222,-4.000347222,-4.000347222,204.3233,0.5233,8.6767,1,NA
